layoffs_datasets_G9,,,,,,,,,
,company_name,company_location,industry,total_laid_off,percentage_laid_off,date,company_ stage,country,company_funds_raised
335,Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.0
336,Rent the Runway,New York City,Retail,,0.24,2022-09-12,IPO,United States,526.0
337,Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,84.0
338,SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6.0
339,Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145.0
340,Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413.0
341,Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328.0
342,Capiter,Cairo,Finance,,,2022-09-09,Series A,Egypt,33.0
343,CommonBond,New York City,Finance,,1,2022-09-09,Series D,United States,125.0
344,DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,175.0
345,Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.0
346,Lido Learning,Mumbai,Education,,1,2022-09-09,Series C,India,20.0
347,GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686.0
348,Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120.0
349,Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120.0
350,BigBear.ai,Baltimore,Data,,0.07,2022-09-08,IPO,United States,200.0
351,Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,
352,Simple Feast,Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173.0
353,Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Romania,749.0
354,Uber,Vilnius,Transportation,60,,2022-09-07,IPO,Lithuania,24700.0
355,Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172.0
356,Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240.0
357,Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469.0
358,Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143.0
359,Firebolt,Tel Aviv,Data,,,2022-09-07,Series C,Israel,264.0
360,Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100.0
361,Xsight Labs,Tel Aviv,Other,,,2022-09-07,Series D,Israel,100.0
362,Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42.0
363,Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41.0
364,Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108.0
365,Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163.0
366,Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91.0
367,Sea,Singapore,Consumer,,,2022-09-02,IPO,Singapore,8600.0
368,2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250.0
369,Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379.0
370,Shopify,Ottawa,Retail,70,,2022-09-01,IPO,Canada,122.0
371,Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95.0
372,Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67.0
373,Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,IPO,United States,4900.0
374,GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,IPO,United States,910.0
375,Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188.0
376,Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,IPO,United States,1300.0
377,Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496.0
378,Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44.0
379,Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169.0
380,Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,
381,Snagajob,Richmond,HR,,,2022-08-31,Unknown,United States,221.0
382,The Wing,New York City,Real Estate,,1,2022-08-31,Series C,United States,117.0
383,Electric,New York City,Other,81,,2022-08-30,Series D,United States,212.0
384,Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123.0
385,Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47.0
386,Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100.0
387,54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44.0
388,Fungible,SF Bay Area,Crypto,,,2022-08-29,Series C,United States,310.0
389,Skillz,SF Bay Area,Consumer,,,2022-08-29,IPO,United States,287.0
390,Otonomo,Tel Aviv,Transportation,,,2022-08-28,IPO,Israel,231.0
391,Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974.0
392,Okta,SF Bay Area,Other,24,,2022-08-26,IPO,United States,1200.0
393,Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78.0
394,Better.com,New York City,Real Estate,,,2022-08-26,Unknown,United States,905.0
395,FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280.0
396,Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,
397,Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361.0
398,ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330.0
399,Reali,SF Bay Area,Real Estate,140,1,2022-08-24,Series B,United States,117.0
400,Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24.0
401,Pix,SF Bay Area,Food,,,2022-08-24,Unknown,United States,
402,Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646.0
403,Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472.0
404,Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91.0
405,Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114.0
406,Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3.0
407,DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000.0
408,Kogan,Melbourne,Retail,,,2022-08-23,IPO,Australia,
409,Skillshare,New York City,Education,,,2022-08-23,Unknown,United States,136.0
410,Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73.0
411,ShopX,Bengaluru,Retail,,1,2022-08-22,Unknown,India,56.0
412,NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1.0
413,Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21.0
414,Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187.0
415,Wayfair,Boston,Retail,870,0.05,2022-08-19,IPO,United States,1700.0
416,Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300.0
417,Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,
418,New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,IPO,United States,214.0
419,Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215.0
420,Petal,New York City,Finance,,,2022-08-18,Series D,United States,704.0
421,Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209.0
422,Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178.0
423,Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80.0
424,Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,
425,Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,
426,Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74.0
427,Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,
428,Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104.0
429,AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293.0
430,Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205.0
431,Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11.0
432,Crypto.com,Singapore,Crypto,,,2022-08-16,Unknown,Singapore,156.0
433,Edmodo,SF Bay Area,Education,,1,2022-08-16,Acquired,United States,77.0
434,Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253.0
435,Updater,New York City,Other,,,2022-08-16,Unknown,United States,467.0
436,Sema4,Stamford,Healthcare,250,0.13,2022-08-15,IPO,United States,791.0
437,Blend,SF Bay Area,Finance,220,0.12,2022-08-15,IPO,United States,665.0
438,ContraFect,New York City,Healthcare,16,0.37,2022-08-15,IPO,United States,380.0
439,ThredUp,Chicago,Retail,,0.15,2022-08-15,IPO,United States,305.0
440,Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15.0
441,Almanac,SF Bay Area,Other,,,2022-08-13,Series A,United States,45.0
442,Peloton,New York City,Fitness,784,0.13,2022-08-12,IPO,United States,1900.0
443,Core Scientific,Austin,Crypto,,0.1,2022-08-12,IPO,United States,169.0
444,Orbit,SF Bay Area,Other,,,2022-08-12,Series A,United States,20.0
445,Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255.0
446,Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218.0
447,FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201.0
448,Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42.0
449,Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204.0
450,Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26.0
451,Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,IPO,United States,24.0
452,Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40.0
453,Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105.0
454,Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160.0
455,Pollen,London,Marketing,,1,2022-08-10,Series C,United Kingdom,238.0
456,Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301.0
457,GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,IPO,United States,75.0
458,Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300.0
459,Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,IPO,United States,1100.0
460,Quanterix,Boston,Healthcare,130,0.25,2022-08-09,IPO,United States,533.0
461,Wix,Tel Aviv,Marketing,100,,2022-08-09,IPO,Israel,58.0
462,MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338.0
463,Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504.0
464,Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165.0
465,Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114.0
466,Absci,Vancouver,Healthcare,40,,2022-08-09,IPO,United States,237.0
467,Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102.0
468,Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,IPO,United States,272.0
469,DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814.0
470,Haus,SF Bay Area,Food,,1,2022-08-09,Seed,United States,7.0
471,Kaltura,New York City,Media,,0.1,2022-08-09,IPO,United States,166.0
472,Shift,SF Bay Area,Transportation,,,2022-08-09,IPO,United States,504.0
473,Sweetgreen,Los Angeles,Food,,,2022-08-09,IPO,United States,478.0
474,Groupon,Chicago,Retail,500,0.15,2022-08-08,IPO,United States,1400.0
475,Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507.0
476,Vroom,New York City,Transportation,337,,2022-08-08,IPO,United States,1300.0
477,Warby Parker,New York City,Consumer,63,,2022-08-08,IPO,United States,535.0
478,Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188.0
479,Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,IPO,Israel,76.0
480,Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120.0
481,DataRobot,Boston,Data,,,2022-08-08,Series G,United States,1000.0
482,iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30.0
483,RenoRun,Montreal,Construction,70,0.12,2022-08-05,Series B,Canada,163.0
484,Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28.0
485,Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42.0
486,Slync,Dallas,Logistics,,,2022-08-05,Series B,United States,76.0
487,Talkdesk,SF Bay Area,Support,,,2022-08-05,Series D,United States,497.0
488,Doma,SF Bay Area,Finance,250,0.13,2022-08-04,IPO,United States,679.0
489,Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,
490,Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652.0
491,10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,IPO,United States,242.0
492,LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166.0
493,Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85.0
494,On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20.0
495,RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163.0
496,RingCentral,SF Bay Area,Support,50,,2022-08-04,IPO,United States,44.0
497,Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100.0
498,Nomad,Sao Paulo,Finance,,0.2,2022-08-04,Series B,Brazil,290.0
499,StubHub,SF Bay Area,Consumer,,,2022-08-04,Acquired,United States,59.0
500,Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,
501,Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20.0
502,Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244.0
503,Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39.0
504,Beyond Meat,Los Angeles,Food,40,,2022-08-03,IPO,United States,122.0
505,The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39.0
506,CarDekho,Gurugram,Transportation,,,2022-08-03,Series E,India,497.0
507,Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189.0
508,SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542.0
509,Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9.0
510,Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,IPO,United States,5600.0
511,Latch,New York City,Security,115,0.37,2022-08-02,IPO,United States,342.0
512,Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292.0
513,Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107.0
514,Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175.0
515,Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489.0
516,Sendy,Nairobi,Logistics,54,0.2,2022-08-02,Series B,Kenya,26.0
517,The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71.0
518,Sendy,Nairobi,Logistics,30,0.1,2022-08-02,Series B,Kenya,26.0
519,Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75.0
520,Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266.0
521,Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,IPO,United States,530.0
522,FuboTV,New York City,Media,,,2022-08-02,IPO,United States,151.0
523,Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58.0
524,Classkick,Chicago,Education,,,2022-08-01,Seed,United States,1.0
525,DeHaat,Gurugram,Food,,,2022-08-01,Series D,India,194.0
526,OnlyFans,London,Media,,,2022-08-01,Unknown,United Kingdom,
527,Oracle,SF Bay Area,Other,,,2022-08-01,IPO,United States,
528,Perceptive Automata,Boston,Transportation,,1,2022-08-01,Series A,United States,20.0
529,Whereby,Oslo,Other,,,2022-08-01,Series A,Norway,10.0
530,Metigy,Sydney,Marketing,75,1,2022-07-31,Series B,Australia,18.0
531,Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15.0
532,Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,United States,
533,Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000.0
534,Clearco,Toronto,Finance,125,0.25,2022-07-29,Series C,Canada,681.0
535,Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229.0
536,Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58.0
537,Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65.0
538,Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11.0
539,CoinFLEX,Victoria,Crypto,,,2022-07-29,Unknown,Seychelles,11.0
540,MissFresh,Beijing,Food,,,2022-07-29,IPO,China,1700.0
541,Yabonza,Sydney,Real Estate,,1,2022-07-29,Unknown,Australia,6.0
542,Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405.0
543,Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51.0
544,Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510.0
545,Laybuy,Auckland,Finance,45,,2022-07-28,IPO,New Zealand,130.0
546,Allbirds,SF Bay Area,Retail,23,,2022-07-28,IPO,United States,202.0
547,TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1.0
548,2U,Washington D.C.,Education,,0.2,2022-07-28,IPO,United States,426.0
549,Bikayi,Bengaluru,Retail,,,2022-07-28,Series A,India,12.0
550,Brainbase,Los Angeles,Sales,,,2022-07-28,Series A,United States,12.0
551,Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72.0
552,Tapas Media,SF Bay Area,Media,,,2022-07-28,Acquired,United States,17.0
553,Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491.0
554,Rivian,Detroit,Transportation,840,0.06,2022-07-27,IPO,United States,10700.0
555,Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307.0
556,Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98.0
557,Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60.0
558,Shopify,Ottawa,Retail,1000,0.1,2022-07-26,IPO,Canada,122.0
559,McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214.0
560,Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,IPO,Israel,111.0
561,InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41.0
562,Outbrain,New York City,Marketing,38,0.03,2022-07-26,IPO,United States,394.0
563,Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22.0
564,Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279.0
565,Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974.0
566,Pear Therapeutics ,Boston,Healthcare,25,0.09,2022-07-25,IPO,United States,409.0
567, Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272.0
568,Soluto,Tel Aviv,Support,120,1,2022-07-24,Acquired,Israel,18.0
569,Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69.0
570,Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58.0
571,Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15.0
572,Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328.0
573,Arete,Miami,Security,,,2022-07-22,Unknown,United States,
574,Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137.0
575,Owlet,Lehi,Healthcare,,,2022-07-22,IPO,United States,178.0
576,People.ai,SF Bay Area,Sales,,,2022-07-22,Series D,United States,200.0
577,Wizeline,SF Bay Area,Product,,,2022-07-22,Acquired,United States,62.0
578,Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490.0
579,Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,
580,AppGate,Miami,Security,130,0.22,2022-07-21,IPO,United States,
581,WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404.0
582,Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329.0
583,Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72.0
584,RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42.0
585,98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247.0
586,Catalyst,New York City,Support,,,2022-07-21,Series B,United States,45.0
587,InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356.0
588,Mural,SF Bay Area,Product,,,2022-07-21,Series C,United States,192.0
589,Smarsh,Portland,Other,,,2022-07-21,Private Equity,United States,
590,Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,IPO,Netherlands,2800.0
591,Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310.0
592,Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992.0
593,BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48.0
594,Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,IPO,United States,4900.0
595,Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125.0
596,Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51.0
597,Splice,New York City,Media,23,,2022-07-20,Series D,United States,159.0
598,Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58.0
599,Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1.0
600,Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,IPO,United States,2000.0
601,Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856.0
602,M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323.0
603,SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766.0
604,Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,
605,Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570.0
606,PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200.0
607,Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423.0
608,Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245.0
609,Elemy,SF Bay Area,Healthcare,,,2022-07-18,Series B,United States,323.0
610,Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107.0
611,Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269.0
612,TikTok,Los Angeles,Consumer,,,2022-07-18,Acquired,United States,
613,Vimeo,New York City,Consumer,,0.06,2022-07-18,IPO,United States,450.0
614,Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31.0
615,Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817.0
616,Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265.0
617,Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27.0
618,StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40.0
619,Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202.0
620,The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115.0
621,Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7.0
622,Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240.0
623,Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,Series E,United States,560.0
624,Cosuno,Berlin,Construction,,,2022-07-14,Series B,Germany,45.0
625,OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427.0
626,Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292.0
627,Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450.0
628,Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336.0
629,Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89.0
630,ChowNow,Los Angeles,Food,100,,2022-07-13,Series C,United States,64.0
631,Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23.0
632,100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120.0
633,Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100.0
634,Arrival,London,Transportation,,0.3,2022-07-13,IPO,United Kingdom,629.0
635,CircleUp,SF Bay Area,Finance,,,2022-07-13,Series C,United States,53.0
636,Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241.0
637,Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400.0
638,Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63.0
639,Babylon,London,Healthcare,100,,2022-07-12,IPO,United Kingdom,1100.0
640,Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153.0
641,Airlift,Lahore,Logistics,,1,2022-07-12,Series B,Pakistan,109.0
642,Microsoft,Seattle,Other,,,2022-07-12,IPO,United States,1.0
643,Spring,SF Bay Area,Retail,,,2022-07-12,Unknown,United States,61.0
644,Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000.0
645,Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174.0
646,SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74.0
647,Apeel Sciences,Santa Barbara,Food,,,2022-07-11,Series E,United States,640.0
648,Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225.0
649,Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9.0
650,Nextbite,Denver,Food,,,2022-07-09,Series C,United States,150.0
651,PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184.0
652,Butler Hospitality,New York City,Food,1000,1,2022-07-08,Series B,United States,50.0
653,Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127.0
654,NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108.0
655,Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600.0
656,Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881.0
657,Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20.0
658,Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78.0
659,Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351.0
660,Twitter,SF Bay Area,Consumer,,,2022-07-07,IPO,United States,5700.0
661,Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496.0
662,Shopify,Ottawa,Retail,50,,2022-07-06,IPO,Canada,122.0
663,Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64.0
664,SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77.0
665,Motif Foodworks,Boston,Food,,,2022-07-06,Series B,United States,344.0
666,Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788.0
667,Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194.0
668,eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322.0
669,Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569.0
670,Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240.0
671,Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300.0
672,Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583.0
